"SourcePath","BlobHash","SizeBytes","SolutionItemOccurrences","QuarantinePath","Reason"
"IGroup/Reports/PurchaseSummaryReport.rpt","071324a0006f42d0862dbce5bb1b8141f74988e1","17408","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/PurchaseSummaryReport.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/QrCodeTest.rpt","6c13f257a228a3d151672f3d70bf4db39e8f1611","19456","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/QrCodeTest.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/Radiology Tests Done for a given Period Per Doctor.rpt","c69b189c4c9de9699fd3cd1b284453b056a74f78","70144","0","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/Radiology Tests Done for a given Period Per Doctor.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/Radiology Tests Done for a given Period.rpt","d16f3572f787ae82eb09f43f84b760628e56456a","65024","0","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/Radiology Tests Done for a given Period.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/Report1.rpt","ddb19f2c536990dbaa469fcdc03cc37d7467f378","81920","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/Report1.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/RevenuePosting/Combined Total Income per Company Cost Center.rpt","26821f01373962ff67d46727fb3d047f9168680a","54784","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/RevenuePosting/Combined Total Income per Company Cost Center.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/RevenuePosting/test.rpt","f3a66f18a1e79d470f79737ef560eee155fc9030","56832","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/RevenuePosting/test.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/SamplePrintingLab/BarcodeLabSamplePrinting.rpt","9a5b083f35656c0ad045ca43bea9327098a37e33","17408","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/SamplePrintingLab/BarcodeLabSamplePrinting.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/Stock Consumption Average Cost Method.rpt","bbce83a259fc832d2d42f016728d79d55f8b566d","62464","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/Stock Consumption Average Cost Method.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/Stock Consumption AverageCost.rpt","fed2e7cbeeb1d925edb30289ba1b958730c97771","63488","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/Stock Consumption AverageCost.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/Stock Consumption Final.rpt","0cdd7250a0f60d8882429b39a4b5bfb67e06991a","64000","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/Stock Consumption Final.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/Stock Consumption New Test.rpt","d0834cc05fa227b4e8028b55351e0fe8763a2b56","70656","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/Stock Consumption New Test.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/Stock Consumption New.rpt","55bba7bf30d968b6d63c2ab70a21d2c578253681","63488","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/Stock Consumption New.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/Vat/01-Simplified Combined Total Income & Vat Summary Report All Tester.rpt","20bbd2cf6c049e3938de4b18052a7e95696924bc","52224","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/Vat/01-Simplified Combined Total Income & Vat Summary Report All Tester.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/Vat/01-Simplified Combined Total Income & Vat Summary Report All.rpt","3627b1d21a2112bf0cd923beb3b861d72268a298","52224","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/Vat/01-Simplified Combined Total Income & Vat Summary Report All.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/Vat/02-Total Output VAT Report Detailed.rpt","f90c5b4728e3ef13d0a92d5c6f3d8a8cd94422b3","1652224","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/Vat/02-Total Output VAT Report Detailed.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/Vat/02-Total Output VAT Report Summary.rpt","6a4a42befb574b15af2dd1fe378d99ffd9c9765b","1652224","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/Vat/02-Total Output VAT Report Summary.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/Vat/03-Total Purchases Report Detailed.rpt","3b783862c343b206239e05b7bbc50da8a6a091d7","1655808","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/Vat/03-Total Purchases Report Detailed.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/Vat/03-Total Purchases Report Summary.rpt","0739575bf8d111607cb6d6a22f8e85c86d509798","1671680","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/Vat/03-Total Purchases Report Summary.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/Vat/Vat New/01-Simplified Combined Total Income & Vat Summary Report All.rpt","ef1e20dc8c2b1aba1fc2ca29da8f504f78feb250","54272","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/Vat/Vat New/01-Simplified Combined Total Income & Vat Summary Report All.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
